date,day_of_week,day_of_month,day_of_year,is_last_day_of_month,is_weekend,week_start_date,week_end_date,week_of_year,month,quarter,year,is_holiday,unix_timestamp
20210830,0,30,242,false,false,20210830,20210905,35,202108,2021Q3,2021,false,1630256400
20210831,1,31,243,true,false,20210830,20210905,35,202108,2021Q3,2021,false,1630342800
20210901,2,1,244,false,false,20210830,20210905,35,202109,2021Q3,2021,false,1630429200
20210902,3,2,245,false,false,20210830,20210905,35,202109,2021Q3,2021,true,1630515600
20210903,4,3,246,false,false,20210830,20210905,35,202109,2021Q3,2021,false,1630602000
20210904,5,4,247,false,true,20210830,20210905,35,202109,2021Q3,2021,false,1630688400
20210905,6,5,248,false,true,20210830,20210905,35,202109,2021Q3,2021,false,1630774800
20210906,0,6,249,false,false,20210906,20210912,36,202109,2021Q3,2021,false,1630861200
20210907,1,7,250,false,false,20210906,20210912,36,202109,2021Q3,2021,false,1630947600
20210908,2,8,251,false,false,20210906,20210912,36,202109,2021Q3,2021,false,1631034000
20210909,3,9,252,false,false,20210906,20210912,36,202109,2021Q3,2021,false,1631120400
20210910,4,10,253,false,false,20210906,20210912,36,202109,2021Q3,2021,false,1631206800
20210911,5,11,254,false,true,20210906,20210912,36,202109,2021Q3,2021,false,1631293200
20210912,6,12,255,false,true,20210906,20210912,36,202109,2021Q3,2021,false,1631379600
20210913,0,13,256,false,false,20210913,20210919,37,202109,2021Q3,2021,false,1631466000
20210914,1,14,257,false,false,20210913,20210919,37,202109,2021Q3,2021,false,1631552400
20210915,2,15,258,false,false,20210913,20210919,37,202109,2021Q3,2021,false,1631638800
20210916,3,16,259,false,false,20210913,20210919,37,202109,2021Q3,2021,false,1631725200
20210917,4,17,260,false,false,20210913,20210919,37,202109,2021Q3,2021,false,1631811600
20210918,5,18,261,false,true,20210913,20210919,37,202109,2021Q3,2021,false,1631898000
20210919,6,19,262,false,true,20210913,20210919,37,202109,2021Q3,2021,false,1631984400
20210920,0,20,263,false,false,20210920,20210926,38,202109,2021Q3,2021,false,1632070800
20210921,1,21,264,false,false,20210920,20210926,38,202109,2021Q3,2021,false,1632157200
20210922,2,22,265,false,false,20210920,20210926,38,202109,2021Q3,2021,false,1632243600
20210923,3,23,266,false,false,20210920,20210926,38,202109,2021Q3,2021,true,1632330000
20210924,4,24,267,false,false,20210920,20210926,38,202109,2021Q3,2021,false,1632416400
20210925,5,25,268,false,true,20210920,20210926,38,202109,2021Q3,2021,false,1632502800
20210926,6,26,269,false,true,20210920,20210926,38,202109,2021Q3,2021,false,1632589200
20210927,0,27,270,false,false,20210927,20211003,39,202109,2021Q3,2021,false,1632675600
20210928,1,28,271,false,false,20210927,20211003,39,202109,2021Q3,2021,false,1632762000
20210929,2,29,272,false,false,20210927,20211003,39,202109,2021Q3,2021,false,1632848400
20210930,3,30,273,true,false,20210927,20211003,39,202109,2021Q3,2021,false,1632934800
20211001,4,1,274,false,false,20210927,20211003,39,202110,2021Q4,2021,false,1633021200
20211002,5,2,275,false,true,20210927,20211003,39,202110,2021Q4,2021,false,1633107600
20211003,6,3,276,false,true,20210927,20211003,39,202110,2021Q4,2021,false,1633194000
20211004,0,4,277,false,false,20211004,20211010,40,202110,2021Q4,2021,false,1633280400
20211005,1,5,278,false,false,20211004,20211010,40,202110,2021Q4,2021,false,1633366800
20211006,2,6,279,false,false,20211004,20211010,40,202110,2021Q4,2021,false,1633453200
20211007,3,7,280,false,false,20211004,20211010,40,202110,2021Q4,2021,false,1633539600
20211008,4,8,281,false,false,20211004,20211010,40,202110,2021Q4,2021,false,1633626000
20211009,5,9,282,false,true,20211004,20211010,40,202110,2021Q4,2021,false,1633712400
20211010,6,10,283,false,true,20211004,20211010,40,202110,2021Q4,2021,false,1633798800
20211011,0,11,284,false,false,20211011,20211017,41,202110,2021Q4,2021,false,1633885200
20211012,1,12,285,false,false,20211011,20211017,41,202110,2021Q4,2021,false,1633971600
20211013,2,13,286,false,false,20211011,20211017,41,202110,2021Q4,2021,false,1634058000
20211014,3,14,287,false,false,20211011,20211017,41,202110,2021Q4,2021,false,1634144400
20211015,4,15,288,false,false,20211011,20211017,41,202110,2021Q4,2021,false,1634230800
20211016,5,16,289,false,true,20211011,20211017,41,202110,2021Q4,2021,false,1634317200
20211017,6,17,290,false,true,20211011,20211017,41,202110,2021Q4,2021,false,1634403600
20211018,0,18,291,false,false,20211018,20211024,42,202110,2021Q4,2021,false,1634490000
20211019,1,19,292,false,false,20211018,20211024,42,202110,2021Q4,2021,false,1634576400
20211020,2,20,293,false,false,20211018,20211024,42,202110,2021Q4,2021,true,1634662800
20211021,3,21,294,false,false,20211018,20211024,42,202110,2021Q4,2021,false,1634749200
20211022,4,22,295,false,false,20211018,20211024,42,202110,2021Q4,2021,false,1634835600
20211023,5,23,296,false,true,20211018,20211024,42,202110,2021Q4,2021,false,1634922000
20211024,6,24,297,false,true,20211018,20211024,42,202110,2021Q4,2021,false,1635008400
20211025,0,25,298,false,false,20211025,20211031,43,202110,2021Q4,2021,false,1635094800
20211026,1,26,299,false,false,20211025,20211031,43,202110,2021Q4,2021,false,1635181200
20211027,2,27,300,false,false,20211025,20211031,43,202110,2021Q4,2021,false,1635267600
20211028,3,28,301,false,false,20211025,20211031,43,202110,2021Q4,2021,false,1635354000
20211029,4,29,302,false,false,20211025,20211031,43,202110,2021Q4,2021,false,1635440400
20211030,5,30,303,false,true,20211025,20211031,43,202110,2021Q4,2021,false,1635526800
20211031,6,31,304,true,true,20211025,20211031,43,202110,2021Q4,2021,true,1635613200
20211101,0,1,305,false,false,20211101,20211107,44,202111,2021Q4,2021,false,1635699600
20211102,1,2,306,false,false,20211101,20211107,44,202111,2021Q4,2021,false,1635786000
20211103,2,3,307,false,false,20211101,20211107,44,202111,2021Q4,2021,false,1635872400
20211104,3,4,308,false,false,20211101,20211107,44,202111,2021Q4,2021,false,1635958800
20211105,4,5,309,false,false,20211101,20211107,44,202111,2021Q4,2021,false,1636045200
20211106,5,6,310,false,true,20211101,20211107,44,202111,2021Q4,2021,false,1636131600
20211107,6,7,311,false,true,20211101,20211107,44,202111,2021Q4,2021,false,1636218000
20211108,0,8,312,false,false,20211108,20211114,45,202111,2021Q4,2021,false,1636304400
20211109,1,9,313,false,false,20211108,20211114,45,202111,2021Q4,2021,false,1636390800
20211110,2,10,314,false,false,20211108,20211114,45,202111,2021Q4,2021,false,1636477200
20211111,3,11,315,false,false,20211108,20211114,45,202111,2021Q4,2021,false,1636563600
20211112,4,12,316,false,false,20211108,20211114,45,202111,2021Q4,2021,false,1636650000
20211113,5,13,317,false,true,20211108,20211114,45,202111,2021Q4,2021,false,1636736400
20211114,6,14,318,false,true,20211108,20211114,45,202111,2021Q4,2021,false,1636822800
20211115,0,15,319,false,false,20211115,20211121,46,202111,2021Q4,2021,false,1636909200
20211116,1,16,320,false,false,20211115,20211121,46,202111,2021Q4,2021,false,1636995600
20211117,2,17,321,false,false,20211115,20211121,46,202111,2021Q4,2021,false,1637082000
20211118,3,18,322,false,false,20211115,20211121,46,202111,2021Q4,2021,false,1637168400
20211119,4,19,323,false,false,20211115,20211121,46,202111,2021Q4,2021,false,1637254800
20211120,5,20,324,false,true,20211115,20211121,46,202111,2021Q4,2021,false,1637341200
20211121,6,21,325,false,true,20211115,20211121,46,202111,2021Q4,2021,false,1637427600
20211122,0,22,326,false,false,20211122,20211128,47,202111,2021Q4,2021,false,1637514000
20211123,1,23,327,false,false,20211122,20211128,47,202111,2021Q4,2021,false,1637600400
20211124,2,24,328,false,false,20211122,20211128,47,202111,2021Q4,2021,false,1637686800
20211125,3,25,329,false,false,20211122,20211128,47,202111,2021Q4,2021,false,1637773200
20211126,4,26,330,false,false,20211122,20211128,47,202111,2021Q4,2021,false,1637859600
20211127,5,27,331,false,true,20211122,20211128,47,202111,2021Q4,2021,false,1637946000
20211128,6,28,332,false,true,20211122,20211128,47,202111,2021Q4,2021,false,1638032400
20211129,0,29,333,false,false,20211129,20211205,48,202111,2021Q4,2021,false,1638118800
20211130,1,30,334,true,false,20211129,20211205,48,202111,2021Q4,2021,false,1638205200
20211201,2,1,335,false,false,20211129,20211205,48,202112,2021Q4,2021,false,1638291600
20211202,3,2,336,false,false,20211129,20211205,48,202112,2021Q4,2021,false,1638378000
20211203,4,3,337,false,false,20211129,20211205,48,202112,2021Q4,2021,false,1638464400
20211204,5,4,338,false,true,20211129,20211205,48,202112,2021Q4,2021,false,1638550800
20211205,6,5,339,false,true,20211129,20211205,48,202112,2021Q4,2021,false,1638637200
20211206,0,6,340,false,false,20211206,20211212,49,202112,2021Q4,2021,false,1638723600
20211207,1,7,341,false,false,20211206,20211212,49,202112,2021Q4,2021,false,1638810000
20211208,2,8,342,false,false,20211206,20211212,49,202112,2021Q4,2021,false,1638896400
20211209,3,9,343,false,false,20211206,20211212,49,202112,2021Q4,2021,false,1638982800
20211210,4,10,344,false,false,20211206,20211212,49,202112,2021Q4,2021,false,1639069200
20211211,5,11,345,false,true,20211206,20211212,49,202112,2021Q4,2021,false,1639155600
20211212,6,12,346,false,true,20211206,20211212,49,202112,2021Q4,2021,false,1639242000
20211213,0,13,347,false,false,20211213,20211219,50,202112,2021Q4,2021,false,1639328400
20211214,1,14,348,false,false,20211213,20211219,50,202112,2021Q4,2021,false,1639414800
20211215,2,15,349,false,false,20211213,20211219,50,202112,2021Q4,2021,false,1639501200
20211216,3,16,350,false,false,20211213,20211219,50,202112,2021Q4,2021,false,1639587600
20211217,4,17,351,false,false,20211213,20211219,50,202112,2021Q4,2021,false,1639674000
20211218,5,18,352,false,true,20211213,20211219,50,202112,2021Q4,2021,false,1639760400
20211219,6,19,353,false,true,20211213,20211219,50,202112,2021Q4,2021,false,1639846800
20211220,0,20,354,false,false,20211220,20211226,51,202112,2021Q4,2021,false,1639933200
20211221,1,21,355,false,false,20211220,20211226,51,202112,2021Q4,2021,true,1640019600
20211222,2,22,356,false,false,20211220,20211226,51,202112,2021Q4,2021,false,1640106000
20211223,3,23,357,false,false,20211220,20211226,51,202112,2021Q4,2021,false,1640192400
20211224,4,24,358,false,false,20211220,20211226,51,202112,2021Q4,2021,true,1640278800
20211225,5,25,359,false,true,20211220,20211226,51,202112,2021Q4,2021,true,1640365200
20211226,6,26,360,false,true,20211220,20211226,51,202112,2021Q4,2021,false,1640451600
20211227,0,27,361,false,false,20211227,20220102,52,202112,2021Q4,2021,false,1640538000
20211228,1,28,362,false,false,20211227,20220102,52,202112,2021Q4,2021,false,1640624400
20211229,2,29,363,false,false,20211227,20220102,52,202112,2021Q4,2021,false,1640710800
20211230,3,30,364,false,false,20211227,20220102,52,202112,2021Q4,2021,false,1640797200
20211231,4,31,365,true,false,20211227,20220102,52,202112,2021Q4,2021,true,1640883600
20220101,5,1,1,false,true,20211227,20220102,52,202201,2022Q1,2022,true,1640970000
20220102,6,2,2,false,true,20211227,20220102,52,202201,2022Q1,2022,false,1641056400
20220103,0,3,3,false,false,20220103,20220109,1,202201,2022Q1,2022,true,1641142800
20220104,1,4,4,false,false,20220103,20220109,1,202201,2022Q1,2022,false,1641229200
20220105,2,5,5,false,false,20220103,20220109,1,202201,2022Q1,2022,false,1641315600
20220106,3,6,6,false,false,20220103,20220109,1,202201,2022Q1,2022,false,1641402000
20220107,4,7,7,false,false,20220103,20220109,1,202201,2022Q1,2022,false,1641488400
20220108,5,8,8,false,true,20220103,20220109,1,202201,2022Q1,2022,false,1641574800
20220109,6,9,9,false,true,20220103,20220109,1,202201,2022Q1,2022,false,1641661200
20220110,0,10,10,false,false,20220110,20220116,2,202201,2022Q1,2022,false,1641747600
20220111,1,11,11,false,false,20220110,20220116,2,202201,2022Q1,2022,false,1641834000
20220112,2,12,12,false,false,20220110,20220116,2,202201,2022Q1,2022,false,1641920400
20220113,3,13,13,false,false,20220110,20220116,2,202201,2022Q1,2022,false,1642006800
20220114,4,14,14,false,false,20220110,20220116,2,202201,2022Q1,2022,false,1642093200
20220115,5,15,15,false,true,20220110,20220116,2,202201,2022Q1,2022,false,1642179600
20220116,6,16,16,false,true,20220110,20220116,2,202201,2022Q1,2022,false,1642266000
20220117,0,17,17,false,false,20220117,20220123,3,202201,2022Q1,2022,false,1642352400
20220118,1,18,18,false,false,20220117,20220123,3,202201,2022Q1,2022,false,1642438800
20220119,2,19,19,false,false,20220117,20220123,3,202201,2022Q1,2022,false,1642525200
20220120,3,20,20,false,false,20220117,20220123,3,202201,2022Q1,2022,false,1642611600
20220121,4,21,21,false,false,20220117,20220123,3,202201,2022Q1,2022,false,1642698000
20220122,5,22,22,false,true,20220117,20220123,3,202201,2022Q1,2022,false,1642784400
20220123,6,23,23,false,true,20220117,20220123,3,202201,2022Q1,2022,false,1642870800
20220124,0,24,24,false,false,20220124,20220130,4,202201,2022Q1,2022,false,1642957200
20220125,1,25,25,false,false,20220124,20220130,4,202201,2022Q1,2022,false,1643043600
20220126,2,26,26,false,false,20220124,20220130,4,202201,2022Q1,2022,false,1643130000
20220127,3,27,27,false,false,20220124,20220130,4,202201,2022Q1,2022,false,1643216400
20220128,4,28,28,false,false,20220124,20220130,4,202201,2022Q1,2022,false,1643302800
20220129,5,29,29,false,true,20220124,20220130,4,202201,2022Q1,2022,false,1643389200
20220130,6,30,30,false,true,20220124,20220130,4,202201,2022Q1,2022,false,1643475600
20220131,0,31,31,true,false,20220131,20220206,5,202201,2022Q1,2022,true,1643562000
20220201,1,1,32,false,false,20220131,20220206,5,202202,2022Q1,2022,true,1643648400
20220202,2,2,33,false,false,20220131,20220206,5,202202,2022Q1,2022,true,1643734800
20220203,3,3,34,false,false,20220131,20220206,5,202202,2022Q1,2022,true,1643821200
20220204,4,4,35,false,false,20220131,20220206,5,202202,2022Q1,2022,true,1643907600
20220205,5,5,36,false,true,20220131,20220206,5,202202,2022Q1,2022,true,1643994000
20220206,6,6,37,false,true,20220131,20220206,5,202202,2022Q1,2022,false,1644080400
20220207,0,7,38,false,false,20220207,20220213,6,202202,2022Q1,2022,false,1644166800
20220208,1,8,39,false,false,20220207,20220213,6,202202,2022Q1,2022,false,1644253200
20220209,2,9,40,false,false,20220207,20220213,6,202202,2022Q1,2022,false,1644339600
20220210,3,10,41,false,false,20220207,20220213,6,202202,2022Q1,2022,false,1644426000
20220211,4,11,42,false,false,20220207,20220213,6,202202,2022Q1,2022,false,1644512400
20220212,5,12,43,false,true,20220207,20220213,6,202202,2022Q1,2022,false,1644598800
20220213,6,13,44,false,true,20220207,20220213,6,202202,2022Q1,2022,false,1644685200
20220214,0,14,45,false,false,20220214,20220220,7,202202,2022Q1,2022,true,1644771600
20220215,1,15,46,false,false,20220214,20220220,7,202202,2022Q1,2022,false,1644858000
20220216,2,16,47,false,false,20220214,20220220,7,202202,2022Q1,2022,false,1644944400
20220217,3,17,48,false,false,20220214,20220220,7,202202,2022Q1,2022,false,1645030800
20220218,4,18,49,false,false,20220214,20220220,7,202202,2022Q1,2022,false,1645117200
20220219,5,19,50,false,true,20220214,20220220,7,202202,2022Q1,2022,false,1645203600
20220220,6,20,51,false,true,20220214,20220220,7,202202,2022Q1,2022,false,1645290000
20220221,0,21,52,false,false,20220221,20220227,8,202202,2022Q1,2022,false,1645376400
20220222,1,22,53,false,false,20220221,20220227,8,202202,2022Q1,2022,false,1645462800
20220223,2,23,54,false,false,20220221,20220227,8,202202,2022Q1,2022,false,1645549200
20220224,3,24,55,false,false,20220221,20220227,8,202202,2022Q1,2022,false,1645635600
20220225,4,25,56,false,false,20220221,20220227,8,202202,2022Q1,2022,false,1645722000
20220226,5,26,57,false,true,20220221,20220227,8,202202,2022Q1,2022,false,1645808400
20220227,6,27,58,false,true,20220221,20220227,8,202202,2022Q1,2022,false,1645894800
20220228,0,28,59,true,false,20220228,20220306,9,202202,2022Q1,2022,false,1645981200
20220301,1,1,60,false,false,20220228,20220306,9,202203,2022Q1,2022,false,1646067600
20220302,2,2,61,false,false,20220228,20220306,9,202203,2022Q1,2022,false,1646154000
20220303,3,3,62,false,false,20220228,20220306,9,202203,2022Q1,2022,false,1646240400
20220304,4,4,63,false,false,20220228,20220306,9,202203,2022Q1,2022,false,1646326800
20220305,5,5,64,false,true,20220228,20220306,9,202203,2022Q1,2022,false,1646413200
20220306,6,6,65,false,true,20220228,20220306,9,202203,2022Q1,2022,false,1646499600
20220307,0,7,66,false,false,20220307,20220313,10,202203,2022Q1,2022,false,1646586000
20220308,1,8,67,false,false,20220307,20220313,10,202203,2022Q1,2022,false,1646672400
20220309,2,9,68,false,false,20220307,20220313,10,202203,2022Q1,2022,false,1646758800
20220310,3,10,69,false,false,20220307,20220313,10,202203,2022Q1,2022,false,1646845200
20220311,4,11,70,false,false,20220307,20220313,10,202203,2022Q1,2022,false,1646931600
20220312,5,12,71,false,true,20220307,20220313,10,202203,2022Q1,2022,false,1647018000
20220313,6,13,72,false,true,20220307,20220313,10,202203,2022Q1,2022,false,1647104400
20220314,0,14,73,false,false,20220314,20220320,11,202203,2022Q1,2022,false,1647190800
20220315,1,15,74,false,false,20220314,20220320,11,202203,2022Q1,2022,false,1647277200
20220316,2,16,75,false,false,20220314,20220320,11,202203,2022Q1,2022,false,1647363600
20220317,3,17,76,false,false,20220314,20220320,11,202203,2022Q1,2022,false,1647450000
20220318,4,18,77,false,false,20220314,20220320,11,202203,2022Q1,2022,false,1647536400
20220319,5,19,78,false,true,20220314,20220320,11,202203,2022Q1,2022,false,1647622800
20220320,6,20,79,false,true,20220314,20220320,11,202203,2022Q1,2022,true,1647709200
20220321,0,21,80,false,false,20220321,20220327,12,202203,2022Q1,2022,false,1647795600
20220322,1,22,81,false,false,20220321,20220327,12,202203,2022Q1,2022,false,1647882000
20220323,2,23,82,false,false,20220321,20220327,12,202203,2022Q1,2022,false,1647968400
20220324,3,24,83,false,false,20220321,20220327,12,202203,2022Q1,2022,false,1648054800
20220325,4,25,84,false,false,20220321,20220327,12,202203,2022Q1,2022,false,1648141200
20220326,5,26,85,false,true,20220321,20220327,12,202203,2022Q1,2022,false,1648227600
20220327,6,27,86,false,true,20220321,20220327,12,202203,2022Q1,2022,false,1648314000
20220328,0,28,87,false,false,20220328,20220403,13,202203,2022Q1,2022,false,1648400400
20220329,1,29,88,false,false,20220328,20220403,13,202203,2022Q1,2022,false,1648486800
20220330,2,30,89,false,false,20220328,20220403,13,202203,2022Q1,2022,false,1648573200
20220331,3,31,90,true,false,20220328,20220403,13,202203,2022Q1,2022,false,1648659600
20220401,4,1,91,false,false,20220328,20220403,13,202204,2022Q2,2022,false,1648746000
20220402,5,2,92,false,true,20220328,20220403,13,202204,2022Q2,2022,false,1648832400
20220403,6,3,93,false,true,20220328,20220403,13,202204,2022Q2,2022,false,1648918800
20220404,0,4,94,false,false,20220404,20220410,14,202204,2022Q2,2022,false,1649005200
20220405,1,5,95,false,false,20220404,20220410,14,202204,2022Q2,2022,false,1649091600
20220406,2,6,96,false,false,20220404,20220410,14,202204,2022Q2,2022,false,1649178000
20220407,3,7,97,false,false,20220404,20220410,14,202204,2022Q2,2022,false,1649264400
20220408,4,8,98,false,false,20220404,20220410,14,202204,2022Q2,2022,false,1649350800
20220409,5,9,99,false,true,20220404,20220410,14,202204,2022Q2,2022,false,1649437200
20220410,6,10,100,false,true,20220404,20220410,14,202204,2022Q2,2022,true,1649523600
20220411,0,11,101,false,false,20220411,20220417,15,202204,2022Q2,2022,false,1649610000
20220412,1,12,102,false,false,20220411,20220417,15,202204,2022Q2,2022,false,1649696400
20220413,2,13,103,false,false,20220411,20220417,15,202204,2022Q2,2022,false,1649782800
20220414,3,14,104,false,false,20220411,20220417,15,202204,2022Q2,2022,false,1649869200
20220415,4,15,105,false,false,20220411,20220417,15,202204,2022Q2,2022,false,1649955600
20220416,5,16,106,false,true,20220411,20220417,15,202204,2022Q2,2022,false,1650042000
20220417,6,17,107,false,true,20220411,20220417,15,202204,2022Q2,2022,false,1650128400
20220418,0,18,108,false,false,20220418,20220424,16,202204,2022Q2,2022,false,1650214800
20220419,1,19,109,false,false,20220418,20220424,16,202204,2022Q2,2022,false,1650301200
20220420,2,20,110,false,false,20220418,20220424,16,202204,2022Q2,2022,false,1650387600
20220421,3,21,111,false,false,20220418,20220424,16,202204,2022Q2,2022,false,1650474000
20220422,4,22,112,false,false,20220418,20220424,16,202204,2022Q2,2022,false,1650560400
20220423,5,23,113,false,true,20220418,20220424,16,202204,2022Q2,2022,false,1650646800
20220424,6,24,114,false,true,20220418,20220424,16,202204,2022Q2,2022,false,1650733200
20220425,0,25,115,false,false,20220425,20220501,17,202204,2022Q2,2022,false,1650819600
20220426,1,26,116,false,false,20220425,20220501,17,202204,2022Q2,2022,false,1650906000
20220427,2,27,117,false,false,20220425,20220501,17,202204,2022Q2,2022,false,1650992400
20220428,3,28,118,false,false,20220425,20220501,17,202204,2022Q2,2022,false,1651078800
20220429,4,29,119,false,false,20220425,20220501,17,202204,2022Q2,2022,false,1651165200
20220430,5,30,120,true,true,20220425,20220501,17,202204,2022Q2,2022,true,1651251600
20220501,6,1,121,false,true,20220425,20220501,17,202205,2022Q2,2022,true,1651338000
20220502,0,2,122,false,false,20220502,20220508,18,202205,2022Q2,2022,true,1651424400
20220503,1,3,123,false,false,20220502,20220508,18,202205,2022Q2,2022,true,1651510800
20220504,2,4,124,false,false,20220502,20220508,18,202205,2022Q2,2022,false,1651597200
20220505,3,5,125,false,false,20220502,20220508,18,202205,2022Q2,2022,false,1651683600
20220506,4,6,126,false,false,20220502,20220508,18,202205,2022Q2,2022,false,1651770000
20220507,5,7,127,false,true,20220502,20220508,18,202205,2022Q2,2022,false,1651856400
20220508,6,8,128,false,true,20220502,20220508,18,202205,2022Q2,2022,false,1651942800
20220509,0,9,129,false,false,20220509,20220515,19,202205,2022Q2,2022,false,1652029200
20220510,1,10,130,false,false,20220509,20220515,19,202205,2022Q2,2022,false,1652115600
20220511,2,11,131,false,false,20220509,20220515,19,202205,2022Q2,2022,false,1652202000
20220512,3,12,132,false,false,20220509,20220515,19,202205,2022Q2,2022,false,1652288400
20220513,4,13,133,false,false,20220509,20220515,19,202205,2022Q2,2022,false,1652374800
20220514,5,14,134,false,true,20220509,20220515,19,202205,2022Q2,2022,false,1652461200
20220515,6,15,135,false,true,20220509,20220515,19,202205,2022Q2,2022,false,1652547600
20220516,0,16,136,false,false,20220516,20220522,20,202205,2022Q2,2022,false,1652634000
20220517,1,17,137,false,false,20220516,20220522,20,202205,2022Q2,2022,false,1652720400
20220518,2,18,138,false,false,20220516,20220522,20,202205,2022Q2,2022,false,1652806800
20220519,3,19,139,false,false,20220516,20220522,20,202205,2022Q2,2022,false,1652893200
20220520,4,20,140,false,false,20220516,20220522,20,202205,2022Q2,2022,false,1652979600
20220521,5,21,141,false,true,20220516,20220522,20,202205,2022Q2,2022,false,1653066000
20220522,6,22,142,false,true,20220516,20220522,20,202205,2022Q2,2022,false,1653152400
20220523,0,23,143,false,false,20220523,20220529,21,202205,2022Q2,2022,false,1653238800
20220524,1,24,144,false,false,20220523,20220529,21,202205,2022Q2,2022,false,1653325200
20220525,2,25,145,false,false,20220523,20220529,21,202205,2022Q2,2022,false,1653411600
20220526,3,26,146,false,false,20220523,20220529,21,202205,2022Q2,2022,false,1653498000
20220527,4,27,147,false,false,20220523,20220529,21,202205,2022Q2,2022,false,1653584400
20220528,5,28,148,false,true,20220523,20220529,21,202205,2022Q2,2022,false,1653670800
20220529,6,29,149,false,true,20220523,20220529,21,202205,2022Q2,2022,false,1653757200
20220530,0,30,150,false,false,20220530,20220605,22,202205,2022Q2,2022,false,1653843600
20220531,1,31,151,true,false,20220530,20220605,22,202205,2022Q2,2022,false,1653930000
20220601,2,1,152,false,false,20220530,20220605,22,202206,2022Q2,2022,false,1654016400
20220602,3,2,153,false,false,20220530,20220605,22,202206,2022Q2,2022,false,1654102800
20220603,4,3,154,false,false,20220530,20220605,22,202206,2022Q2,2022,false,1654189200
20220604,5,4,155,false,true,20220530,20220605,22,202206,2022Q2,2022,false,1654275600
20220605,6,5,156,false,true,20220530,20220605,22,202206,2022Q2,2022,false,1654362000
20220606,0,6,157,false,false,20220606,20220612,23,202206,2022Q2,2022,false,1654448400
20220607,1,7,158,false,false,20220606,20220612,23,202206,2022Q2,2022,false,1654534800
20220608,2,8,159,false,false,20220606,20220612,23,202206,2022Q2,2022,false,1654621200
20220609,3,9,160,false,false,20220606,20220612,23,202206,2022Q2,2022,false,1654707600
20220610,4,10,161,false,false,20220606,20220612,23,202206,2022Q2,2022,false,1654794000
20220611,5,11,162,false,true,20220606,20220612,23,202206,2022Q2,2022,false,1654880400
20220612,6,12,163,false,true,20220606,20220612,23,202206,2022Q2,2022,false,1654966800
20220613,0,13,164,false,false,20220613,20220619,24,202206,2022Q2,2022,false,1655053200
20220614,1,14,165,false,false,20220613,20220619,24,202206,2022Q2,2022,false,1655139600
20220615,2,15,166,false,false,20220613,20220619,24,202206,2022Q2,2022,false,1655226000
20220616,3,16,167,false,false,20220613,20220619,24,202206,2022Q2,2022,false,1655312400
20220617,4,17,168,false,false,20220613,20220619,24,202206,2022Q2,2022,false,1655398800
20220618,5,18,169,false,true,20220613,20220619,24,202206,2022Q2,2022,false,1655485200
20220619,6,19,170,false,true,20220613,20220619,24,202206,2022Q2,2022,false,1655571600
20220620,0,20,171,false,false,20220620,20220626,25,202206,2022Q2,2022,false,1655658000
20220621,1,21,172,false,false,20220620,20220626,25,202206,2022Q2,2022,true,1655744400
20220622,2,22,173,false,false,20220620,20220626,25,202206,2022Q2,2022,false,1655830800
20220623,3,23,174,false,false,20220620,20220626,25,202206,2022Q2,2022,false,1655917200
20220624,4,24,175,false,false,20220620,20220626,25,202206,2022Q2,2022,false,1656003600
20220625,5,25,176,false,true,20220620,20220626,25,202206,2022Q2,2022,false,1656090000
20220626,6,26,177,false,true,20220620,20220626,25,202206,2022Q2,2022,false,1656176400
20220627,0,27,178,false,false,20220627,20220703,26,202206,2022Q2,2022,false,1656262800
20220628,1,28,179,false,false,20220627,20220703,26,202206,2022Q2,2022,true,1656349200
20220629,2,29,180,false,false,20220627,20220703,26,202206,2022Q2,2022,false,1656435600
20220630,3,30,181,true,false,20220627,20220703,26,202206,2022Q2,2022,false,1656522000
20220701,4,1,182,false,false,20220627,20220703,26,202207,2022Q3,2022,false,1656608400
20220702,5,2,183,false,true,20220627,20220703,26,202207,2022Q3,2022,false,1656694800
20220703,6,3,184,false,true,20220627,20220703,26,202207,2022Q3,2022,false,1656781200
20220704,0,4,185,false,false,20220704,20220710,27,202207,2022Q3,2022,false,1656867600
20220705,1,5,186,false,false,20220704,20220710,27,202207,2022Q3,2022,false,1656954000
20220706,2,6,187,false,false,20220704,20220710,27,202207,2022Q3,2022,false,1657040400
20220707,3,7,188,false,false,20220704,20220710,27,202207,2022Q3,2022,false,1657126800
20220708,4,8,189,false,false,20220704,20220710,27,202207,2022Q3,2022,false,1657213200
20220709,5,9,190,false,true,20220704,20220710,27,202207,2022Q3,2022,false,1657299600
20220710,6,10,191,false,true,20220704,20220710,27,202207,2022Q3,2022,false,1657386000
20220711,0,11,192,false,false,20220711,20220717,28,202207,2022Q3,2022,false,1657472400
20220712,1,12,193,false,false,20220711,20220717,28,202207,2022Q3,2022,false,1657558800
20220713,2,13,194,false,false,20220711,20220717,28,202207,2022Q3,2022,false,1657645200
20220714,3,14,195,false,false,20220711,20220717,28,202207,2022Q3,2022,false,1657731600
20220715,4,15,196,false,false,20220711,20220717,28,202207,2022Q3,2022,false,1657818000
20220716,5,16,197,false,true,20220711,20220717,28,202207,2022Q3,2022,false,1657904400
20220717,6,17,198,false,true,20220711,20220717,28,202207,2022Q3,2022,false,1657990800
20220718,0,18,199,false,false,20220718,20220724,29,202207,2022Q3,2022,false,1658077200
